Time,PosX,PosY,PosZ,VelX,VelY,VelZ,Steering,Throttle,Brake,LocalVelX,LocalVelY,LocalVelZ,AccLat,AccLong,AccVert,Yaw,Pitch,Roll,DistFromIdeal,Curva,LapTime
148,08,-18,544,0,027,-24,135,36,063,0,025,1,348,0,000,1,000,0,000,-0,117,-0,202,36,087,-9,942,3,478,-0,140,88,055,359,643,358,465,4,410,,0,02
148,10,-17,823,0,027,-24,125,36,067,0,003,1,156,0,000,1,000,0,000,0,049,-0,223,36,085,9,584,-1,205,-0,119,88,084,359,642,0,544,4,564,,0,04
148,12,-17,101,0,026,-24,107,36,076,-0,027,1,091,0,000,1,000,0,000,0,126,-0,244,36,092,3,195,-1,591,0,363,88,059,359,661,1,154,4,827,,0,06
148,14,-16,380,0,027,-24,064,36,053,0,047,1,378,0,000,1,000,0,000,-0,172,-0,189,36,079,-14,420,3,390,-0,662,88,092,359,632,358,656,5,198,,0,08
148,16,-15,659,0,026,-24,044,36,076,-0,047,1,298,0,000,1,000,0,000,-0,106,-0,261,36,099,4,033,-4,716,0,996,88,109,359,662,359,694,5,621,,0,10
148,18,-14,937,0,027,-24,034,36,079,0,022,1,124,0,000,1,000,0,000,0,107,-0,205,36,096,8,815,3,222,-0,123,88,037,359,645,1,500,6,095,,0,12
148,20,-14,216,0,027,-23,994,36,068,0,009,1,324,0,000,1,000,0,000,-0,066,-0,219,36,092,-10,046,-0,752,-0,208,88,006,359,640,359,393,6,630,,0,14
148,22,-13,494,0,026,-23,963,36,076,-0,029,1,381,0,000,1,000,0,000,-0,134,-0,246,36,101,-2,794,-1,940,0,460,88,028,359,660,358,912,7,194,,0,16
148,24,-12,772,0,027,-23,957,36,072,0,048,1,094,0,000,1,000,0,000,0,165,-0,189,36,088,14,438,3,503,-0,653,87,994,359,630,1,377,7,771,,0,18
148,26,-12,051,0,026,-23,927,36,089,-0,045,1,175,0,000,1,000,0,000,0,097,-0,260,36,107,-4,041,-4,615,0,955,87,979,359,659,0,249,8,382,,0,20
148,28,-11,330,0,027,-23,888,36,080,0,018,1,336,0,000,1,000,0,000,-0,105,-0,209,36,104,-8,155,2,926,-0,146,88,053,359,645,358,520,9,013,,0,22
148,30,-10,607,0,027,-23,879,36,083,0,011,1,126,0,000,1,000,0,000,0,079,-0,217,36,100,10,495,-0,467,-0,218,88,083,359,639,0,663,9,645,,0,24
148,32,-9,886,0,026,-23,860,36,096,-0,033,1,076,0,000,1,000,0,000,0,141,-0,250,36,111,2,509,-2,258,0,540,88,063,359,661,1,045,10,293,,0,26
148,34,-9,164,0,027,-23,817,36,072,0,047,1,365,0,000,1,000,0,000,-0,161,-0,190,36,097,-14,565,3,656,-0,662,88,097,359,630,358,585,10,959,,0,28
148,36,-8,443,0,026,-23,799,36,093,-0,044,1,279,0,000,1,000,0,000,-0,087,-0,259,36,115,4,299,-4,533,0,855,88,109,359,658,359,803,11,623,,0,30
148,38,-7,720,0,027,-23,788,36,093,0,015,1,130,0,000,1,000,0,000,0,105,-0,210,36,110,7,556,2,739,-0,247,88,033,359,647,1,470,12,291,,0,32
148,40,-6,999,0,027,-23,747,36,081,0,015,1,351,0,000,1,000,0,000,-0,091,-0,214,36,106,-11,080,-0,145,-0,186,88,004,359,639,359,277,12,974,,0,34
148,42,-6,277,0,026,-23,717,36,093,-0,036,1,396,0,000,1,000,0,000,-0,148,-0,252,36,119,-2,193,-2,557,0,642,88,026,359,661,358,995,13,658,,0,36
148,44,-5,555,0,027,-23,711,36,089,0,048,1,102,0,000,1,000,0,000,0,158,-0,189,36,105,14,794,3,818,-0,663,87,992,359,630,1,462,14,340,,0,38
148,46,-4,833,0,026,-23,679,36,102,-0,042,1,195,0,000,1,000,0,000,0,075,-0,258,36,121,-4,638,-4,508,0,755,87,984,359,657,0,142,15,032,,0,40
148,48,-4,112,0,027,-23,641,36,090,0,012,1,336,0,000,1,000,0,000,-0,108,-0,212,36,114,-7,123,2,500,-0,327,88,059,359,650,358,527,15,728,,0,42
148,50,-3,389,0,027,-23,634,36,095,0,018,1,100,0,000,1,000,0,000,0,106,-0,211,36,111,11,816,0,165,-0,173,88,083,359,639,0,796,16,419,,0,44
148,52,-2,667,0,026,-23,614,36,106,-0,040,1,066,0,000,1,000,0,000,0,154,-0,254,36,121,1,649,-2,943,0,519,88,058,359,666,0,961,17,115,,0,46
148,54,-1,946,0,027,-23,570,36,083,0,049,1,366,0,000,1,000,0,000,-0,156,-0,187,36,108,-15,124,4,041,-0,640,88,088,359,633,358,478,17,819,,0,48
148,56,-1,224,0,026,-23,554,36,099,-0,040,1,264,0,000,1,000,0,000,-0,062,-0,255,36,120,5,124,-4,429,0,604,88,093,359,658,359,926,18,518,,0,50
148,58,-0,502,0,027,-23,542,36,096,0,008,1,129,0,000,1,000,0,000,0,114,-0,214,36,113,6,787,2,220,-0,350,88,018,359,654,1,487,19,219,,0,52
148,60,0,220,0,027,-23,499,36,084,0,023,1,384,0,000,1,000,0,000,-0,121,-0,206,36,110,-12,782,0,571,-0,177,88,000,359,639,359,108,19,927,,0,54
148,62,0,941,0,026,-23,471,36,093,-0,046,1,402,0,000,1,000,0,000,-0,157,-0,257,36,119,-0,791,-3,462,0,487,88,031,359,669,359,095,20,633,,0,56
148,64,1,664,0,027,-23,465,36,091,0,049,1,096,0,000,1,000,0,000,0,151,-0,185,36,107,15,387,4,319,-0,603,88,012,359,636,1,594,21,336,,0,58
